old_path,new_path_8_3,old_name,new_name_8_3
CMakeLists.txt,CMALIKES.TXT,CMakeLists.txt,CMALIKES.TXT
README.md,READMERE.MD,README.md,READMERE.MD
doc/turboc_all_identifiers_31char_renames.tsv,doc/TUALID31.TSV,turboc_all_identifiers_31char_renames.tsv,TUALID31.TSV
doc/turboc_oop_elements_31char_renames.tsv,doc/TUOOEL31.TSV,turboc_oop_elements_31char_renames.tsv,TUOOEL31.TSV
scripts/01_runCube.sh,scripts/01RUCUNB.SH,01_runCube.sh,01RUCUNB.SH
scripts/02_runCorridor.sh,scripts/02RUCONR.SH,02_runCorridor.sh,02RUCONR.SH
scripts/03_runHospital.sh,scripts/03RUHONS.SH,03_runHospital.sh,03RUHONS.SH
scripts/04_runOffice1.sh,scripts/04RUOF1N.SH,04_runOffice1.sh,04RUOF1N.SH
scripts/05_runOffice2.sh,scripts/05RUOF2N.SH,05_runOffice2.sh,05RUOF2N.SH
scripts/06_runOffice3.sh,scripts/06RUOF3N.SH,06_runOffice3.sh,06RUOF3N.SH
scripts/07_runSalonDeClase.sh,scripts/07RUSADE.SH,07_runSalonDeClase.sh,07RUSADE.SH
scripts/08_runSoda.sh,scripts/08RUSOND.SH,08_runSoda.sh,08RUSOND.SH
scripts/10_floorRayMatting.sh,scripts/10FLRAMA.SH,10_floorRayMatting.sh,10FLRAMA.SH
scripts/11_floorRayCasting.sh,scripts/11FLRACA.SH,11_floorRayCasting.sh,11FLRACA.SH
scripts/12_floorBidirectionalPathTracing.sh,scripts/12FLBIPA.SH,12_floorBidirectionalPathTracing.sh,12FLBIPA.SH
scripts/13_floorStochasticRaytracingRandomWalk.sh,scripts/13FLSTRA.SH,13_floorStochasticRaytracingRandomWalk.sh,13FLSTRA.SH
scripts/14_floorStochasticRaytracingJacobi.sh,scripts/14FLSTRA.SH,14_floorStochasticRaytracingJacobi.sh,14FLSTRA.SH
scripts/21_tonemap_Ward.sh,scripts/21TOWANE.SH,21_tonemap_Ward.sh,21TOWANE.SH
scripts/22_tonemap_TumblinRushmeier.sh,scripts/22TOTURU.SH,22_tonemap_TumblinRushmeier.sh,22TOTURU.SH
scripts/clean.sh,scripts/CLEANCLE.SH,clean.sh,CLEANCLE.SH
scripts/compile.sh,scripts/COMPILEC.SH,compile.sh,COMPILEC.SH
scripts/count.sh,scripts/COUNTCOU.SH,count.sh,COUNTCOU.SH
scripts/delta/CMakeLists.txt,scripts/delta/CMALIKES.TXT,CMakeLists.txt,CMALIKE2.TXT
scripts/delta/src/ImageComparator.cpp,scripts/delta/src/IMCOAGEM.CPP,ImageComparator.cpp,IMCOAGEM.CPP
scripts/delta/src/ImageComparator.h,scripts/delta/src/IMCOAGEM.H,ImageComparator.h,IMCOAGEM.H
scripts/delta/src/ImagePPM.cpp,scripts/delta/src/IMPPAGEM.CPP,ImagePPM.cpp,IMPPAGEM.CPP
scripts/delta/src/ImagePPM.h,scripts/delta/src/IMPPAGEM.H,ImagePPM.h,IMPPAGEM.H
